OrderId,Product,QuantityOrdered,PriceEach,OrderDate,CityStore,Category,OrderStatus
154465,AA Batteries (4-pack),6,3.84,2/4/2019,New York City,Batteries,Cancelled
294582,Flatscreen TV,9,30000,11/2/2019,Dallas,TV,Completed
248184,AA Batteries (4-pack),12,3.84,9/7/2019,Los Angeles,Batteries,Completed
194575,AAA Batteries (4-pack),6,2.99,5/10/2019,Boston,Batteries,Completed
263761,Lightning Charging Cable,9,14.95,10/29/2019,San Francisco,Cable,Completed
204659,USB-C Charging Cable,25,11.95,5/13/2019,San Francisco,Cable,Cancelled
227343,AA Batteries (4-pack),1,3.84,7/28/2019,New York City,Batteries,Cancelled
194700,AA Batteries (4-pack),12,3.84,5/19/2019,Los Angeles,Batteries,Completed
264297,Apple Airpods Headphones,2,15000,10/3/2019,Los Angeles,Headphones,Completed
178715,Wired Headphones,4,11.99,4/1/2019,San Francisco,Headphones,Completed
267980,20in Monitor,12,109.99,10/26/2019,San Francisco,Monitor,Completed
258009,AAA Batteries (4-pack),30,2.99,9/13/2019,San Francisco,Batteries,Completed
162980,AA Batteries (4-pack),8,3.84,3/24/2019,Boston,Batteries,Completed
215919,Lightning Charging Cable,6,14.95,6/16/2019,Dallas,Cable,Completed
220644,AAA Batteries (4-pack),8,2.99,6/22/2019,Boston,Batteries,Completed
275712,Lightning Charging Cable,6,14.95,10/28/2019,Dallas,Cable,Completed
315036,Lightning Charging Cable,20,14.95,12/17/2019,Boston,Cable,Completed
230094,Wired Headphones,16,11.99,7/8/2019,Boston,Headphones,Completed
212531,Wired Headphones,6,11.99,6/27/2019,Boston,Headphones,Completed
276352,Apple Airpods Headphones,4,15000,10/7/2019,Boston,Headphones,Completed
317382,Wired Headphones,8,11.99,12/13/2019,Boston,Headphones,Completed
144893,Bose SoundSport Headphones,6,99.99,1/21/2019,San Francisco,Headphones,Completed
152497,27in 4K Gaming Monitor,12,389.99,2/22/2019,New York City,Monitor,Completed
187230,USB-C Charging Cable,12,11.95,4/28/2019,Boston,Cable,Completed
303886,AA Batteries (4-pack),9,3.84,12/17/2019,Dallas,Batteries,Completed
192214,Google Phone,12,60000,4/14/2019,Boston,Phone,Cancelled
302305,Google Phone,8,60000,12/14/2019,New York City,Phone,Cancelled
156942,AA Batteries (4-pack),3,3.84,2/21/2019,Los Angeles,Batteries,Completed
214359,AAA Batteries (4-pack),16,2.99,6/5/2019,Dallas,Batteries,Cancelled
253430,USB-C Charging Cable,5,11.95,9/23/2019,New York City,Cable,In Progress
252772,27in 4K Gaming Monitor,8,389.99,9/27/2019,San Francisco,Monitor,Completed
223657,USB-C Charging Cable,20,11.95,7/4/2019,Los Angeles,Cable,Completed
235063,USB-C Charging Cable,12,11.95,7/15/2019,Los Angeles,Cable,Completed
219066,Apple Airpods Headphones,5,15000,6/25/2019,Dallas,Headphones,Completed
223401,AAA Batteries (4-pack),10,2.99,7/27/2019,San Francisco,Batteries,Completed
185917,27in FHD Monitor,12,149.99,4/29/2019,Los Angeles,Monitor,Completed
299551,AA Batteries (4-pack),10,3.84,12/26/2019,Dallas,Batteries,Completed
281473,Apple Airpods Headphones,2,15000,11/25/2019,Boston,Headphones,Completed
165460,LG Washing Machine,15,600,3/6/2019,Los Angeles,Machine,Cancelled
267316,Macbook Pro Laptop,5,1.7,10/13/2019,Boston,Laptop,Completed
172808,Macbook Pro Laptop,25,1.7,3/8/2019,Los Angeles,Laptop,Completed
217625,AAA Batteries (4-pack),5,2.99,6/16/2019,Los Angeles,Batteries,Cancelled
195087,Lightning Charging Cable,20,14.95,5/18/2019,Los Angeles,Cable,Completed
312026,AAA Batteries (4-pack),10,2.99,12/26/2019,Dallas,Batteries,In Progress
181463,AAA Batteries (4-pack),40,2.99,4/6/2019,New York City,Batteries,Completed
168619,Vareebadd Phone,15,40000,3/21/2019,New York City,Phone,Completed
273592,34in Ultrawide Monitor,12,379.99,10/29/2019,New York City,Monitor,Cancelled
229177,Bose SoundSport Headphones,25,99.99,7/17/2019,San Francisco,Headphones,Cancelled
284358,ThinkPad Laptop,4,999.99,11/2/2019,Los Angeles,Laptop,Cancelled
273092,iPhone,2,70000,10/8/2019,San Francisco,Phone,Completed
171766,ThinkPad Laptop,15,999.99,3/4/2019,Boston,Laptop,Completed
173582,iPhone,10,70000,3/2/2019,Dallas,Phone,Completed
288693,USB-C Charging Cable,4,11.95,11/9/2019,Los Angeles,Cable,Completed
216857,27in 4K Gaming Monitor,8,389.99,6/15/2019,Los Angeles,Monitor,Completed
173073,Wired Headphones,2,11.99,3/17/2019,Boston,Headphones,Completed
244367,AAA Batteries (4-pack),15,2.99,8/6/2019,Los Angeles,Batteries,Completed
247118,Lightning Charging Cable,12,14.95,8/31/2019,New York City,Cable,Completed
294052,AAA Batteries (4-pack),5,2.99,11/30/2019,Dallas,Batteries,Completed
151973,Bose SoundSport Headphones,8,99.99,2/3/2019,San Francisco,Headphones,In Progress
299423,Apple Airpods Headphones,16,15000,12/2/2019,Los Angeles,Headphones,Cancelled
305723,Macbook Pro Laptop,2,1.7,12/24/2019,Dallas,Laptop,Completed
191428,AA Batteries (4-pack),8,3.84,4/11/2019,Dallas,Batteries,Completed
148040,27in FHD Monitor,15,149.99,1/11/2019,Dallas,Monitor,Completed
263389,Lightning Charging Cable,5,14.95,10/5/2019,Boston,Cable,In Progress
154843,Bose SoundSport Headphones,10,99.99,2/10/2019,San Francisco,Headphones,Completed
159574,AA Batteries (4-pack),20,3.84,2/23/2019,San Francisco,Batteries,Completed
303764,Lightning Charging Cable,12,14.95,12/3/2019,New York City,Cable,Cancelled
295883,27in 4K Gaming Monitor,15,389.99,12/26/2019,Los Angeles,Monitor,Completed
256824,AA Batteries (4-pack),40,3.84,9/12/2019,San Francisco,Batteries,Completed
291289,USB-C Charging Cable,25,11.95,11/21/2019,Los Angeles,Cable,Completed
217229,AAA Batteries (4-pack),15,2.99,6/29/2019,Los Angeles,Batteries,Completed
150913,27in 4K Gaming Monitor,20,389.99,2/21/2019,Dallas,Monitor,In Progress
278067,Bose SoundSport Headphones,6,99.99,10/31/2019,Los Angeles,Headphones,Completed
154584,Apple Airpods Headphones,12,15000,2/19/2019,Los Angeles,Headphones,Completed
185003,ThinkPad Laptop,25,999.99,4/6/2019,Dallas,Laptop,Completed
268093,AAA Batteries (4-pack),40,2.99,10/5/2019,Los Angeles,Batteries,Completed
268754,AAA Batteries (4-pack),16,2.99,10/7/2019,Boston,Batteries,Cancelled
144369,Apple Airpods Headphones,8,15000,1/30/2019,Boston,Headphones,Completed
189725,USB-C Charging Cable,6,11.95,4/26/2019,New York City,Cable,Completed
278722,20in Monitor,8,109.99,10/17/2019,Dallas,Monitor,Completed
279764,Google Phone,2,60000,11/28/2019,New York City,Phone,Cancelled
224842,34in Ultrawide Monitor,1,379.99,7/27/2019,San Francisco,Monitor,Completed
241491,AAA Batteries (4-pack),20,2.99,8/8/2019,New York City,Batteries,Completed
285007,USB-C Charging Cable,6,11.95,11/8/2019,Boston,Cable,Completed
302058,27in FHD Monitor,6,149.99,12/31/2019,Dallas,Monitor,Cancelled
223267,Lightning Charging Cable,10,14.95,7/22/2019,Dallas,Cable,Completed
287901,34in Ultrawide Monitor,4,379.99,11/19/2019,Boston,Monitor,Cancelled
147760,Apple Airpods Headphones,3,15000,1/16/2019,New York City,Headphones,In Progress
157606,Lightning Charging Cable,12,14.95,2/22/2019,Dallas,Cable,Completed
209634,USB-C Charging Cable,3,11.95,5/9/2019,New York City,Cable,Completed
192985,Google Phone,10,60000,4/20/2019,Boston,Phone,Completed
193399,Lightning Charging Cable,15,14.95,4/20/2019,New York City,Cable,Completed
151452,iPhone,3,70000,2/5/2019,Dallas,Phone,Completed
252885,Lightning Charging Cable,10,14.95,9/17/2019,San Francisco,Cable,Completed
216583,Lightning Charging Cable,12,14.95,6/9/2019,Dallas,Cable,Completed
253427,ThinkPad Laptop,15,999.99,9/27/2019,Boston,Laptop,Completed
166898,20in Monitor,12,109.99,3/3/2019,New York City,Monitor,Completed
148174,AAA Batteries (4-pack),32,2.99,1/10/2019,San Francisco,Batteries,Completed
172403,Wired Headphones,3,11.99,3/9/2019,San Francisco,Headphones,Completed
243840,AA Batteries (4-pack),2,3.84,8/25/2019,New York City,Batteries,Completed
169926,AAA Batteries (4-pack),10,2.99,3/5/2019,Boston,Batteries,In Progress
184851,USB-C Charging Cable,4,11.95,4/20/2019,San Francisco,Cable,In Progress
225643,Apple Airpods Headphones,3,15000,7/7/2019,New York City,Headphones,Completed
161283,27in FHD Monitor,12,149.99,2/24/2019,San Francisco,Monitor,Completed
153271,AA Batteries (4-pack),30,3.84,2/13/2019,San Francisco,Batteries,Completed
262335,Apple Airpods Headphones,10,15000,10/29/2019,New York City,Headphones,Cancelled
152884,34in Ultrawide Monitor,9,379.99,2/24/2019,Dallas,Monitor,Completed
180811,iPhone,5,70000,4/25/2019,New York City,Phone,Completed
221841,Lightning Charging Cable,12,14.95,6/11/2019,New York City,Cable,Completed
251200,AAA Batteries (4-pack),15,2.99,9/7/2019,Dallas,Batteries,Completed
233360,20in Monitor,15,109.99,7/21/2019,Los Angeles,Monitor,Completed
145813,USB-C Charging Cable,10,11.95,1/16/2019,San Francisco,Cable,Completed
158133,27in 4K Gaming Monitor,15,389.99,2/10/2019,New York City,Monitor,Cancelled
149993,Google Phone,9,60000,1/24/2019,Dallas,Phone,Completed
143187,Google Phone,6,60000,1/24/2019,Los Angeles,Phone,Completed
247008,Wired Headphones,6,11.99,8/23/2019,Los Angeles,Headphones,In Progress
228373,USB-C Charging Cable,8,11.95,7/23/2019,San Francisco,Cable,In Progress
239514,Macbook Pro Laptop,5,1.7,8/27/2019,New York City,Laptop,Completed
248175,iPhone,20,700,9/8/2019,New York City,Phone,In Progress
195876,AA Batteries (4-pack),20,3.84,5/25/2019,Boston,Batteries,Cancelled
280279,Apple Airpods Headphones,9,15000,11/25/2019,San Francisco,Headphones,Cancelled
161396,Wired Headphones,4,11.99,2/19/2019,Los Angeles,Headphones,Completed
263639,Lightning Charging Cable,6,14.95,10/26/2019,Boston,Cable,Completed
166261,AA Batteries (4-pack),6,3.84,3/9/2019,San Francisco,Batteries,Cancelled
226551,Apple Airpods Headphones,1,15000,7/8/2019,San Francisco,Headphones,Completed
170709,USB-C Charging Cable,8,11.95,3/22/2019,Boston,Cable,Completed
233113,Google Phone,20,60000,7/2/2019,New York City,Phone,Completed
319210,20in Monitor,6,109.99,12/28/2019,Dallas,Monitor,Completed
282244,Lightning Charging Cable,10,14.95,11/26/2019,San Francisco,Cable,Cancelled
172814,AAA Batteries (4-pack),16,2.99,3/10/2019,New York City,Batteries,Completed
162581,Flatscreen TV,8,30000,3/5/2019,Boston,TV,In Progress
274926,27in 4K Gaming Monitor,25,389.99,10/11/2019,San Francisco,Monitor,Completed
244111,AA Batteries (4-pack),4,3.84,8/16/2019,New York City,Batteries,Cancelled
278710,27in FHD Monitor,16,149.99,10/13/2019,New York City,Monitor,Completed
266122,USB-C Charging Cable,25,11.95,10/29/2019,San Francisco,Cable,Cancelled
259721,AA Batteries (4-pack),40,3.84,10/16/2019,Los Angeles,Batteries,Completed
226411,27in FHD Monitor,25,149.99,7/19/2019,San Francisco,Monitor,Completed
221570,Bose SoundSport Headphones,16,99.99,6/24/2019,Boston,Headphones,Completed
179745,USB-C Charging Cable,15,11.95,4/5/2019,Dallas,Cable,Completed
255776,Apple Airpods Headphones,12,15000,9/24/2019,Los Angeles,Headphones,Cancelled
163498,Bose SoundSport Headphones,15,99.99,3/30/2019,Boston,Headphones,Completed
296151,AA Batteries (4-pack),15,3.84,12/28/2019,New York City,Batteries,Completed
175553,ThinkPad Laptop,2,999.99,3/18/2019,Boston,Laptop,Completed
246478,USB-C Charging Cable,2,11.95,8/5/2019,Boston,Cable,Completed
174374,AAA Batteries (4-pack),4,2.99,3/28/2019,New York City,Batteries,Completed
176357,USB-C Charging Cable,6,11.95,3/12/2019,Dallas,Cable,Completed
298113,Apple Airpods Headphones,8,15000,12/11/2019,San Francisco,Headphones,Completed
315688,iPhone,12,70000,12/5/2019,Boston,Phone,Cancelled
256434,Bose SoundSport Headphones,3,99.99,9/27/2019,San Francisco,Headphones,Completed
256970,Apple Airpods Headphones,12,15000,9/5/2019,Los Angeles,Headphones,Completed
317766,AA Batteries (4-pack),16,3.84,12/16/2019,Dallas,Batteries,Completed
317120,AAA Batteries (4-pack),3,2.99,12/15/2019,Los Angeles,Batteries,Completed
314113,ThinkPad Laptop,2,999.99,12/23/2019,Los Angeles,Laptop,Completed
183693,Lightning Charging Cable,1,14.95,4/22/2019,San Francisco,Cable,In Progress
278317,USB-C Charging Cable,6,11.95,10/11/2019,Dallas,Cable,Completed
275843,Bose SoundSport Headphones,20,99.99,10/2/2019,New York City,Headphones,Completed
272571,Wired Headphones,1,11.99,10/24/2019,New York City,Headphones,Cancelled
196528,USB-C Charging Cable,3,11.95,5/2/2019,Los Angeles,Cable,Completed
153280,27in 4K Gaming Monitor,12,389.99,2/8/2019,New York City,Monitor,Completed
206490,USB-C Charging Cable,20,11.95,5/1/2019,New York City,Cable,Completed
307149,LG Dryer,12,600,12/30/2019,New York City,Dryer,Completed
283045,Google Phone,6,60000,11/18/2019,San Francisco,Phone,Completed
272160,Apple Airpods Headphones,12,15000,10/22/2019,New York City,Headphones,Completed
148296,iPhone,20,70000,1/8/2019,Boston,Phone,Completed
280681,iPhone,3,70000,11/26/2019,New York City,Phone,Completed
285927,Wired Headphones,4,11.99,11/28/2019,New York City,Headphones,Completed
214752,Lightning Charging Cable,16,14.95,6/7/2019,New York City,Cable,Completed
293013,Lightning Charging Cable,2,14.95,11/17/2019,New York City,Cable,Completed
258804,AA Batteries (4-pack),20,3.84,9/7/2019,New York City,Batteries,Completed
263904,AAA Batteries (4-pack),3,2.99,10/25/2019,San Francisco,Batteries,Completed
262076,AA Batteries (4-pack),3,3.84,10/13/2019,San Francisco,Batteries,Completed
215145,AA Batteries (4-pack),3,3.84,6/30/2019,Boston,Batteries,In Progress
178301,AA Batteries (4-pack),24,3.84,4/20/2019,New York City,Batteries,Completed
293406,AA Batteries (4-pack),6,3.84,11/12/2019,New York City,Batteries,Completed
221165,Google Phone,4,60000,6/20/2019,San Francisco,Phone,Completed
259965,34in Ultrawide Monitor,4,379.99,10/15/2019,Los Angeles,Monitor,Completed
205579,AA Batteries (4-pack),12,3.84,5/16/2019,San Francisco,Batteries,Completed
317650,Wired Headphones,10,11.99,12/18/2019,Los Angeles,Headphones,Completed
145685,27in FHD Monitor,25,149.99,1/28/2019,Boston,Monitor,Completed
228001,20in Monitor,20,109.99,7/9/2019,Los Angeles,Monitor,Completed
301251,Apple Airpods Headphones,4,15000,12/25/2019,Los Angeles,Headphones,Completed
296294,Apple Airpods Headphones,6,15000,12/28/2019,Dallas,Headphones,In Progress
247651,AAA Batteries (4-pack),27,2.99,8/5/2019,Boston,Batteries,Completed
262472,ThinkPad Laptop,6,999.99,10/5/2019,New York City,Laptop,Completed
238207,Bose SoundSport Headphones,20,99.99,8/3/2019,San Francisco,Headphones,Cancelled
187888,Wired Headphones,24,11.99,4/30/2019,San Francisco,Headphones,Completed
171638,Apple Airpods Headphones,10,15000,3/17/2019,New York City,Headphones,Completed
310838,USB-C Charging Cable,9,11.95,12/14/2019,Los Angeles,Cable,Completed
185527,Wired Headphones,5,11.99,4/15/2019,Dallas,Headphones,Completed
212647,Wired Headphones,9,11.99,6/30/2019,New York City,Headphones,Completed
173326,Wired Headphones,24,11.99,3/20/2019,San Francisco,Headphones,Completed
237174,Wired Headphones,12,11.99,8/28/2019,Los Angeles,Headphones,Completed
184616,Apple Airpods Headphones,15,15000,4/2/2019,Los Angeles,Headphones,Completed
253957,USB-C Charging Cable,12,11.95,9/24/2019,Los Angeles,Cable,Completed
174261,Wired Headphones,15,11.99,3/22/2019,Los Angeles,Headphones,In Progress
242536,Wired Headphones,5,11.99,8/17/2019,New York City,Headphones,Completed
193896,USB-C Charging Cable,15,11.95,4/8/2019,Boston,Cable,Completed
178575,Lightning Charging Cable,4,14.95,4/20/2019,San Francisco,Cable,Completed
267322,Bose SoundSport Headphones,15,99.99,10/30/2019,Los Angeles,Headphones,Completed
230222,USB-C Charging Cable,4,11.95,7/14/2019,San Francisco,Cable,Completed
170587,34in Ultrawide Monitor,15,379.99,3/18/2019,New York City,Monitor,Completed
231916,27in FHD Monitor,1,149.99,7/11/2019,Dallas,Monitor,Completed
162313,ThinkPad Laptop,1,999.99,3/25/2019,San Francisco,Laptop,Completed
292879,AAA Batteries (4-pack),12,2.99,11/22/2019,Dallas,Batteries,Cancelled
159437,USB-C Charging Cable,5,11.95,2/25/2019,New York City,Cable,Completed
270841,27in FHD Monitor,25,149.99,10/20/2019,San Francisco,Monitor,Completed
313312,27in FHD Monitor,12,149.99,12/29/2019,New York City,Monitor,Completed
288559,Apple Airpods Headphones,8,15000,11/25/2019,San Francisco,Headphones,Completed
200726,Vareebadd Phone,4,40000,5/17/2019,Los Angeles,Phone,Completed
282917,Wired Headphones,6,11.99,11/4/2019,Dallas,Headphones,Completed
278064,Lightning Charging Cable,4,14.95,10/30/2019,San Francisco,Cable,Completed
267325,Lightning Charging Cable,15,14.95,10/18/2019,Dallas,Cable,Cancelled
245939,AAA Batteries (4-pack),4,2.99,8/8/2019,Dallas,Batteries,Completed
276367,Lightning Charging Cable,15,14.95,10/25/2019,Dallas,Cable,Completed
289872,Lightning Charging Cable,20,14.95,11/3/2019,New York City,Cable,Completed
169137,USB-C Charging Cable,6,11.95,3/3/2019,Dallas,Cable,Completed
300218,USB-C Charging Cable,32,11.95,12/8/2019,Dallas,Cable,Cancelled
280023,USB-C Charging Cable,20,11.95,11/9/2019,San Francisco,Cable,In Progress
141990,USB-C Charging Cable,16,11.95,1/18/2019,Los Angeles,Cable,Completed
189844,Wired Headphones,4,11.99,4/13/2019,New York City,Headphones,Cancelled
183824,34in Ultrawide Monitor,8,379.99,4/25/2019,Los Angeles,Monitor,Completed
141746,Lightning Charging Cable,4,14.95,1/14/2019,Los Angeles,Cable,Completed
241622,AAA Batteries (4-pack),12,2.99,8/3/2019,San Francisco,Batteries,Cancelled
291036,USB-C Charging Cable,8,11.95,11/5/2019,Dallas,Cable,Completed
251191,Bose SoundSport Headphones,3,99.99,9/7/2019,Los Angeles,Headphones,Completed
156165,Bose SoundSport Headphones,4,99.99,2/22/2019,Dallas,Headphones,Completed
194170,USB-C Charging Cable,8,11.95,5/30/2019,Boston,Cable,Cancelled
303615,USB-C Charging Cable,6,11.95,12/20/2019,Los Angeles,Cable,Completed
317138,Google Phone,5,60000,12/3/2019,Boston,Phone,Completed
215934,AAA Batteries (4-pack),10,2.99,6/19/2019,Dallas,Batteries,Cancelled
178572,USB-C Charging Cable,2,11.95,4/21/2019,Boston,Cable,Completed
272026,AA Batteries (4-pack),5,3.84,10/3/2019,New York City,Batteries,Completed
184985,Lightning Charging Cable,16,14.95,4/26/2019,New York City,Cable,Cancelled
305732,Bose SoundSport Headphones,4,99.99,12/7/2019,Boston,Headphones,Cancelled
279770,27in 4K Gaming Monitor,15,389.99,11/30/2019,San Francisco,Monitor,Cancelled
152869,Lightning Charging Cable,12,14.95,2/9/2019,San Francisco,Cable,Completed
239014,Bose SoundSport Headphones,4,99.99,8/4/2019,Los Angeles,Headphones,Completed
315822,27in FHD Monitor,1,149.99,12/25/2019,New York City,Monitor,Completed
150118,AA Batteries (4-pack),8,3.84,1/7/2019,Los Angeles,Batteries,Completed
175824,Macbook Pro Laptop,20,1.7,3/5/2019,Dallas,Laptop,Completed
145554,ThinkPad Laptop,10,999.99,1/21/2019,Dallas,Laptop,Completed
238996,USB-C Charging Cable,4,11.95,8/6/2019,New York City,Cable,Cancelled
244495,Bose SoundSport Headphones,10,99.99,8/10/2019,New York City,Headphones,Completed
247377,Apple Airpods Headphones,9,15000,8/6/2019,New York City,Headphones,Completed
153399,Lightning Charging Cable,20,14.95,2/16/2019,San Francisco,Cable,In Progress
264437,Flatscreen TV,25,30000,10/30/2019,Boston,TV,Completed
144348,AA Batteries (4-pack),3,3.84,1/8/2019,San Francisco,Batteries,In Progress
207270,Lightning Charging Cable,10,14.95,5/5/2019,New York City,Cable,Completed
236260,Lightning Charging Cable,4,14.95,7/15/2019,Los Angeles,Cable,Cancelled
196400,USB-C Charging Cable,8,11.95,5/7/2019,San Francisco,Cable,Cancelled
169798,27in FHD Monitor,6,149.99,3/27/2019,San Francisco,Monitor,In Progress
173076,AAA Batteries (4-pack),40,2.99,3/29/2019,New York City,Batteries,Completed
158925,Bose SoundSport Headphones,3,99.99,2/4/2019,New York City,Headphones,Completed
266134,27in 4K Gaming Monitor,2,389.99,10/13/2019,Dallas,Monitor,Completed
313452,Lightning Charging Cable,12,14.95,12/10/2019,New York City,Cable,Completed
236251,27in FHD Monitor,15,149.99,7/5/2019,New York City,Monitor,Completed
312139,Lightning Charging Cable,4,14.95,12/22/2019,San Francisco,Cable,Completed
250798,Lightning Charging Cable,10,14.95,9/29/2019,San Francisco,Cable,Completed
213299,iPhone,25,70000,6/5/2019,Dallas,Phone,Completed
196802,AA Batteries (4-pack),10,3.84,5/15/2019,Boston,Batteries,Cancelled
170435,Bose SoundSport Headphones,2,99.99,3/10/2019,New York City,Headphones,Completed
274262,USB-C Charging Cable,8,11.95,10/5/2019,San Francisco,Cable,Completed
268376,USB-C Charging Cable,9,11.95,10/15/2019,Dallas,Cable,Completed
298384,Bose SoundSport Headphones,3,99.99,12/13/2019,Boston,Headphones,Completed
247648,AAA Batteries (4-pack),5,2.99,8/29/2019,Dallas,Batteries,Cancelled
308203,AA Batteries (4-pack),3,3.84,12/7/2019,Dallas,Batteries,Completed
231136,AAA Batteries (4-pack),4,2.99,7/29/2019,Los Angeles,Batteries,In Progress
183550,USB-C Charging Cable,6,11.95,4/10/2019,Boston,Cable,Cancelled
275825,Google Phone,12,60000,10/1/2019,Boston,Phone,Completed
210039,AAA Batteries (4-pack),12,2.99,6/10/2019,New York City,Batteries,Cancelled
215273,Wired Headphones,2,11.99,6/17/2019,Los Angeles,Headphones,Cancelled
201905,Wired Headphones,8,11.99,5/6/2019,Dallas,Headphones,Completed
161402,Macbook Pro Laptop,4,1.7,2/21/2019,New York City,Laptop,Completed
195099,iPhone,12,70000,5/30/2019,Dallas,Phone,Completed
190764,iPhone,6,70000,4/28/2019,San Francisco,Phone,Completed
191544,Lightning Charging Cable,10,14.95,4/11/2019,San Francisco,Cable,Completed
188007,20in Monitor,10,109.99,4/14/2019,San Francisco,Monitor,Completed
182493,USB-C Charging Cable,3,11.95,4/6/2019,Los Angeles,Cable,Completed
241896,Lightning Charging Cable,3,14.95,8/16/2019,Dallas,Cable,Completed
159839,27in 4K Gaming Monitor,12,389.99,2/6/2019,San Francisco,Monitor,Completed
178170,Apple Airpods Headphones,10,15000,4/4/2019,Dallas,Headphones,Completed
142651,USB-C Charging Cable,4,11.95,1/11/2019,San Francisco,Cable,Completed
195471,AA Batteries (4-pack),12,3.84,5/1/2019,San Francisco,Batteries,Completed
201116,AAA Batteries (4-pack),60,2.99,5/28/2019,New York City,Batteries,Completed
307301,27in 4K Gaming Monitor,2,389.99,12/29/2019,Los Angeles,Monitor,Completed
315554,ThinkPad Laptop,5,999.99,12/31/2019,Boston,Laptop,Completed
170965,Apple Airpods Headphones,10,15000,3/26/2019,Los Angeles,Headphones,Completed
213969,Wired Headphones,6,11.99,6/27/2019,New York City,Headphones,Completed
287121,Bose SoundSport Headphones,8,99.99,11/16/2019,Dallas,Headphones,Cancelled
226158,Bose SoundSport Headphones,10,99.99,7/3/2019,New York City,Headphones,Completed
274399,USB-C Charging Cable,1,11.95,10/19/2019,Los Angeles,Cable,Completed
272821,USB-C Charging Cable,9,11.95,10/12/2019,Los Angeles,Cable,In Progress
149475,34in Ultrawide Monitor,3,379.99,1/22/2019,San Francisco,Monitor,Cancelled
239264,AA Batteries (4-pack),4,3.84,8/25/2019,Los Angeles,Batteries,Completed
216059,Macbook Pro Laptop,9,1.7,6/4/2019,New York City,Laptop,Completed
256047,AA Batteries (4-pack),8,3.84,9/12/2019,Los Angeles,Batteries,In Progress
264690,ThinkPad Laptop,4,999.99,10/3/2019,Dallas,Laptop,Completed
233110,Apple Airpods Headphones,1,15000,7/30/2019,Boston,Headphones,In Progress
211736,34in Ultrawide Monitor,25,379.99,6/23/2019,San Francisco,Monitor,In Progress
239398,Vareebadd Phone,10,40000,8/1/2019,Boston,Phone,Cancelled
312392,Lightning Charging Cable,8,14.95,12/1/2019,San Francisco,Cable,In Progress
257997,AAA Batteries (4-pack),20,2.99,9/6/2019,Dallas,Batteries,Completed
186438,34in Ultrawide Monitor,20,379.99,4/17/2019,New York City,Monitor,Completed
258798,AA Batteries (4-pack),60,3.84,9/21/2019,Los Angeles,Batteries,Completed
296011,27in 4K Gaming Monitor,8,389.99,12/3/2019,San Francisco,Monitor,Cancelled
146971,USB-C Charging Cable,8,11.95,1/14/2019,San Francisco,Cable,Completed
317266,Lightning Charging Cable,10,14.95,12/4/2019,San Francisco,Cable,Completed
192607,34in Ultrawide Monitor,12,379.99,4/5/2019,Dallas,Monitor,Completed
180281,Lightning Charging Cable,10,14.95,4/9/2019,Boston,Cable,Cancelled
272285,AA Batteries (4-pack),5,3.84,10/11/2019,Los Angeles,Batteries,Completed
223279,AAA Batteries (4-pack),10,2.99,7/15/2019,New York City,Batteries,Completed
301403,AA Batteries (4-pack),10,3.84,12/25/2019,Boston,Batteries,Completed
206630,Wired Headphones,15,11.99,5/31/2019,San Francisco,Headphones,Completed
202310,Wired Headphones,12,11.99,5/20/2019,Dallas,Headphones,Completed
244775,Bose SoundSport Headphones,3,99.99,8/9/2019,Los Angeles,Headphones,Completed
198904,USB-C Charging Cable,2,11.95,5/27/2019,Los Angeles,Cable,Completed
192348,Apple Airpods Headphones,15,15000,4/12/2019,Los Angeles,Headphones,Completed
312145,Wired Headphones,16,11.99,12/12/2019,Boston,Headphones,Cancelled
222234,Wired Headphones,1,11.99,6/11/2019,San Francisco,Headphones,Completed
299045,Wired Headphones,8,11.99,12/6/2019,San Francisco,Headphones,Completed
213427,AA Batteries (4-pack),2,3.84,6/10/2019,Los Angeles,Batteries,Completed
241890,Lightning Charging Cable,4,14.95,8/23/2019,Boston,Cable,Completed
222475,Wired Headphones,8,11.99,6/12/2019,Dallas,Headphones,Completed
174916,USB-C Charging Cable,15,11.95,3/18/2019,Boston,Cable,Completed
283164,Bose SoundSport Headphones,16,99.99,11/29/2019,Boston,Headphones,Completed
244373,AA Batteries (4-pack),50,3.84,8/16/2019,New York City,Batteries,Completed
159032,Lightning Charging Cable,6,14.95,2/19/2019,Boston,Cable,Cancelled
157207,Macbook Pro Laptop,8,1.7,2/17/2019,Los Angeles,Laptop,Completed
187492,USB-C Charging Cable,2,11.95,4/18/2019,Dallas,Cable,Completed
285787,Lightning Charging Cable,1,14.95,11/26/2019,Los Angeles,Cable,Completed
192339,AA Batteries (4-pack),6,3.84,4/6/2019,Los Angeles,Batteries,Completed
228522,Lightning Charging Cable,20,14.95,7/30/2019,New York City,Cable,Completed
283581,AAA Batteries (4-pack),12,2.99,11/11/2019,San Francisco,Batteries,In Progress
203989,Bose SoundSport Headphones,15,99.99,5/11/2019,Los Angeles,Headphones,Completed
226280,Lightning Charging Cable,12,14.95,7/2/2019,San Francisco,Cable,Completed
299697,Lightning Charging Cable,2,14.95,12/10/2019,Boston,Cable,Completed
305586,Wired Headphones,9,11.99,12/8/2019,San Francisco,Headphones,Completed
168211,AA Batteries (4-pack),25,3.84,3/30/2019,Los Angeles,Batteries,Completed
282387,AA Batteries (4-pack),15,3.84,11/19/2019,Los Angeles,Batteries,Completed
